trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",20,2,-18.50858623072188,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",30,0,-94.262859603168,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,0,-95.88110412860449,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",25,18,-14.196041421123098,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",35,17,-43.204401610244204,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",30,0,-91.01351492968992,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",20,0,-67.63343144691007,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,0,-22.991493719692315,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",25,2,-103.20048593373492,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",30,12,-5.127951609111859,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,0,-147.19578445830405,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,12,-0.5696634210072034,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",25,0,-52.038460693490016,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",30,0,-91.59894241660662,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,0,-85.29601443664536,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",30,0,-115.18531390805464,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",20,13,13.037084219999175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-76.56349131282269,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",25,2,-54.45307772454218,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",30,14,-52.81248532338946,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",20,6,-41.64118955139147,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",30,0,-37.0461996071838,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",30,0,-132.7222736542183,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",20,1,-73.00237786260377,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",25,0,-183.3013431555625,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,2,3.409925834278643,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",25,0,-119.02538298588662,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,0,4.940515917800419,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.664000000000037}",20,16,7.164230019146345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",30,0,-52.94575270701483,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",30,0,-129.0455357996956,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",20,4,10.282370658864457,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",20,0,-145.38464786513987,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",20,0,-12.12311240063171,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",25,13,-28.047502018015457,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",20,0,-148.37577648647314,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",35,19,-68.62689748602938,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-26.438821266511596,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",35,18,-7.2179196007898545,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",30,9,-14.49547576413773,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",30,4,-95.92856554378689,"{0: 15, 1: 2, 2: 7, 3: 2, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",20,3,-86.57997736834146,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",20,8,-50.49218598638607,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,0,-68.09532716982973,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",20,0,-52.555842914764106,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",25,0,-67.99819786699148,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,7,-13.441217515952754,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.654500000000038}",25,0,-89.59156463264297,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",20,0,-38.84512427254478,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",30,14,-28.923099516218972,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",20,3,-39.61279143489829,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",20,2,-112.51244136189733,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",30,8,-32.02253128713833,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",30,15,5.976098908740211,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,0,-43.78247537520097,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",30,3,-61.723185956797096,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",20,13,1.4562583632665786,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",25,0,-72.44232177067167,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",30,2,-105.67969406584777,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 2}",1
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",20,8,-17.865102117800582,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",30,0,-58.994767046988834,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,3,-79.54404887040015,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",25,8,-74.30456389573884,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",25,0,-70.88710265318498,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.646000000000039}",30,0,-28.04832344126701,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,1,-79.02288796885284,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",25,11,-10.329539310227238,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",25,2,-6.341726983757107,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",20,0,-51.95708836675905,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",25,0,-82.44282333601846,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",30,12,-39.84851188519032,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",20,3,-56.586772534000325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",20,0,-32.27218131762402,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",30,16,-38.029890739571705,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",20,6,16.313164115546073,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,-90.36634266552834,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",20,0,-75.23327622967793,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",20,11,-0.1935759607000942,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",25,14,-42.29020888302658,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",25,0,-77.87032534427816,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",25,12,-98.93238799027647,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",30,0,-142.58644067470124,"{0: 22, 1: 0, 2: 2, 3: 4, 4: 2}",0
726,False,"{'a': 0.5, 'e': 0.63700000000004}",25,15,-8.773145645295951,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,3,-66.58199125871901,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,0,-51.970282471635464,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",25,11,-42.65762376068308,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,0,-56.68918145180113,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",20,13,-22.333594200236764,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",25,18,7.428682957380468,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",20,1,-29.237769619304796,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",20,11,4.501162275335787,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",25,0,-95.0653100073466,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",20,0,-45.75021823801592,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",20,0,12.939856666270607,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,7,-45.948220447813505,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,0,-75.45702088442388,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",25,0,-99.95241754277636,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",20,0,-82.84246400731269,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",25,0,-5.891518640964164,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,8,-81.51723501915414,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,0,-81.17857034211703,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.627500000000041}",25,14,-14.547968256063488,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",30,24,8.959573947144452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",20,9,-25.19323009881624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",20,0,-41.55508848389228,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",20,0,-50.51235658874611,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",25,11,-53.15108504599333,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,10,-1.754401308605452,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",35,19,-29.899499091399043,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",20,0,-10.025453852261052,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,0,-95.73188659302899,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",20,0,-3.556268450146187,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",20,8,10.46630732606543,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",25,0,-57.89475847378489,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,0,-97.34301754230104,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,11,-2.7333517659367863,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",25,0,-41.4675249640464,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",30,14,-20.113389969820513,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",25,16,-35.993603820082456,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",25,0,-105.79746879955444,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,0,-79.12850368707747,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",20,0,-57.650167773907505,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",20,0,-39.67461207230205,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",20,10,-47.51041392796505,"{0: 4, 1: 1, 2: 5, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",25,15,10.491075781293318,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",20,0,-61.21534572029073,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",25,11,7.666281269483802,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",25,16,-38.586877753532136,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,9,-125.53820373387109,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 3}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",30,0,-82.03980578141378,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",20,14,11.153892305952082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",30,15,-12.70893808940239,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",30,0,-77.36336051392388,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",25,0,-33.72674552826243,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",30,3,-77.3754065151997,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",30,0,-166.37301045091547,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",0
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,2,-38.79177944072218,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,0,-23.83537339248472,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",20,14,10.596584367210598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",25,0,-28.303341889100466,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",20,16,7.321789369503734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",25,0,-4.681052408596521,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",30,13,-62.25410780531069,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",25,0,-66.69364927400406,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",30,18,8.45727859263053,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",30,8,-14.884332918772635,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",35,25,-40.55667471516845,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",20,6,-2.7056560575047333,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",30,0,-46.23540358585858,"{0: 20, 1: 5, 2: 5, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",30,0,-31.1543616574586,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",20,12,16.442830388474118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",30,0,-12.851847259241415,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",30,0,-97.46142218036503,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",1
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",25,10,-48.61557633588452,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,6,-209.62126804431736,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 5}",1
799,False,"{'a': 0.5, 'e': 0.600500000000044}",30,2,-61.99478426623386,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.600000000000044}",30,0,-76.68837112176395,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",30,22,-10.129352345997404,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,11,-5.513493157142203,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",25,9,-12.468255457884133,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",20,4,19.144094858789895,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",30,4,-20.901910525697208,"{0: 19, 1: 5, 2: 2, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",30,13,-34.938713067255186,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",30,23,13.788982719935131,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",30,13,-33.540671676781656,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",20,0,-87.56834709910879,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",20,0,-112.17642416927984,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",25,17,-15.707095970476198,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",30,14,-61.984988721398956,"{0: 9, 1: 3, 2: 2, 3: 2, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",35,18,-73.24926339182916,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,2,-52.1494449460281,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,0,-116.22113497901027,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",20,8,-15.31958545169412,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.591500000000045}",25,6,-41.273338013285354,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.591000000000045}",25,11,4.233741634873107,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",30,4,-31.40892076369207,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",20,0,-125.0862778225069,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",20,0,-108.04938929055758,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",25,0,-100.87594006211027,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",25,11,-10.929184861018339,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",20,0,5.5994936936354485,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",35,0,-87.4767983529191,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",25,6,-20.771151558047087,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",35,16,-14.91527733213054,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
